,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
745026,2020-07-09,501,164.0,42.5,79.0,5.599999905,0.0,0.0,0,745027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745030,2020-07-09,501,136.5,32.5,67.75,8.074999809,0.0,0.0,0,745031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745034,2020-07-09,501,127.5,41.25,56.25,16.125,0.0,0.0,0,745035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745038,2020-07-09,501,118.75,42.0,50.25,11.75,0.0,0.0,0,745039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745042,2020-07-09,501,63.75,30.0,22.25,5.599999905,0.0,0.0,0,745043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745046,2020-07-10,501,18.5,11.5,4.5,11.97500038,0.0,0.0,0,745047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745050,2020-07-10,501,40.75,18.25,14.75,7.875,0.0,0.0,0,745051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745054,2020-07-10,501,48.5,20.75,18.25,3.900000095,0.0,0.0,0,745055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745058,2020-07-11,501,84.0,38.0,29.5,10.72500038,0.0,0.0,0,745059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745062,2020-07-11,501,107.25,40.75,43.5,19.60000038,0.0,0.0,0,745063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745066,2020-07-12,501,65.0,27.5,24.5,8.699999809,0.0,0.0,0,745067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745070,2020-07-13,501,34.75,17.5,11.0,14.27499962,0.0,0.0,0,745071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745074,2020-07-13,501,226.25,75.75,98.25,35.52500153,0.0,0.0,0,745075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745078,2020-07-13,501,134.0,50.75,54.0,17.32500076,0.0,0.0,0,745079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745082,2020-07-13,501,120.5,39.5,52.75,16.52499962,0.0,0.0,0,745083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745086,2020-07-13,501,118.5,41.5,50.5,9.300000191,0.0,0.0,0,745087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745090,2020-07-14,501,24.25,12.0,8.25,12.80000019,0.0,0.0,0,745091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745094,2020-07-14,501,165.75,51.5,74.25,22.5,0.0,0.0,0,745095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745098,2020-07-15,501,91.5,32.5,38.25,7.224999905,0.0,0.0,0,745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745102,2020-07-15,501,20.25,10.75,6.25,7.875,0.0,0.0,0,745103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745106,2020-07-15,501,154.25,41.75,73.0,18.82500076,0.0,0.0,0,745107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745110,2020-07-15,501,180.5,50.5,85.0,17.97500038,0.0,0.0,0,745111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745114,2020-07-17,501,17.75,10.5,4.75,18.79999924,0.0,0.0,0,745115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745118,2020-07-17,501,214.5,46.0,110.0,29.17499924,0.0,0.0,0,745119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745122,2020-07-18,501,73.75,25.75,31.0,13.0,0.0,0.0,0,745123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745126,2020-07-18,501,93.25,26.75,43.0,13.625,0.0,0.0,0,745127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745130,2020-07-19,501,44.25,18.0,17.0,7.025000095,0.0,0.0,0,745131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745134,2020-07-20,501,100.25,37.25,41.0,28.07500076,0.0,0.0,0,745135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745138,2020-07-20,501,77.5,29.75,31.0,32.0,0.0,0.0,0,745139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745142,2020-07-20,501,91.5,32.25,38.25,20.25,0.0,0.0,0,745143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745146,2020-07-20,501,81.5,33.75,31.0,16.92499924,0.0,0.0,0,745147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745150,2020-07-20,501,111.25,42.75,44.75,17.77499962,0.0,0.0,0,745151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745154,2020-07-20,501,110.75,38.25,47.5,15.875,0.0,0.0,0,745155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745158,2020-07-21,501,92.0,40.25,33.5,10.10000038,0.0,0.0,0,745159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745162,2020-07-21,501,78.5,38.0,26.5,8.675000191,0.0,0.0,0,745163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745166,2020-07-21,501,108.75,46.25,41.0,10.75,0.0,0.0,0,745167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745170,2020-07-22,501,22.0,13.75,5.5,14.27499962,0.0,0.0,0,745171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745174,2020-07-22,501,14.75,9.75,3.5,12.80000019,0.0,0.0,0,745175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745178,2020-07-22,501,282.75,82.5,130.25,39.25,0.0,0.0,0,745179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745182,2020-07-22,501,206.5,56.0,98.25,34.75,0.0,0.0,0,745183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745186,2020-07-22,501,177.25,63.5,74.0,37.42499924,0.0,0.0,0,745187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745190,2020-07-22,501,174.5,57.75,76.25,27.89999962,0.0,0.0,0,745191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745194,2020-07-23,501,190.0,57.0,86.75,22.72500038,0.0,0.0,0,745195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745198,2020-07-24,501,67.0,23.25,28.5,11.14999962,0.0,0.0,0,745199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745202,2020-07-24,501,14.5,10.25,2.75,25.22500038,0.0,0.0,0,745203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745206,2020-07-24,501,0.0,0.0,0.0,0.0,0.0,0.0,0,745207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745210,2020-07-24,501,122.25,38.75,54.5,21.07500076,0.0,0.0,0,745211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745214,2020-07-24,501,143.75,53.5,58.75,20.70000076,0.0,0.0,0,745215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745218,2020-07-24,501,98.0,37.5,39.5,15.27499962,0.0,0.0,0,745219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745222,2020-07-25,501,74.5,20.75,35.25,11.97500038,0.0,0.0,0,745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745226,2020-07-25,501,41.5,14.5,17.25,11.52499962,0.0,0.0,0,745227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745230,2020-07-25,501,139.5,39.75,64.75,7.824999809,0.0,0.0,0,745231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745234,2020-07-25,501,186.0,44.25,92.75,11.14999962,0.0,0.0,0,745235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745238,2020-07-25,501,106.0,37.25,45.0,11.375,0.0,0.0,0,745239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745242,2020-07-26,501,18.25,9.5,5.75,16.54999924,0.0,0.0,0,745243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745246,2020-07-26,501,57.25,23.5,22.0,16.14999962,0.0,0.0,0,745247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745250,2020-07-26,501,48.25,18.75,19.5,12.39999962,0.0,0.0,0,745251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745254,2020-07-26,501,84.25,29.25,35.5,13.625,0.0,0.0,0,745255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745258,2020-07-27,501,9.5,6.25,2.0,19.25,0.0,0.0,0,745259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745262,2020-07-27,501,9.0,5.5,2.0,20.07500076,0.0,0.0,0,745263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745266,2020-07-27,501,139.25,43.25,62.75,20.70000076,0.0,0.0,0,745267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745270,2020-07-28,501,114.0,34.25,51.75,18.42499924,0.0,0.0,0,745271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745274,2020-07-28,501,94.0,40.5,35.0,7.400000095,0.0,0.0,0,745275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745278,2020-07-29,501,291.5,55.0,154.5,19.45000076,0.0,0.0,0,745279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745282,2020-07-30,501,84.25,31.5,34.25,11.97500038,0.0,0.0,0,745283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745286,2020-07-30,501,171.5,46.75,81.25,26.25,0.0,0.0,0,745287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745290,2020-07-30,501,144.5,66.75,50.75,17.79999924,0.0,0.0,0,745291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745294,2020-07-30,501,34.5,27.5,4.75,24.39999962,0.0,0.0,0,745295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745298,2020-07-31,501,64.75,47.75,11.5,12.57499981,0.0,0.0,0,745299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745302,2020-07-31,501,77.75,52.25,16.5,21.47500038,0.0,0.0,0,745303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745306,2020-07-31,501,159.5,79.25,52.5,35.57500076,0.0,0.0,0,745307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745310,2020-07-31,501,121.0,53.0,44.25,33.04999924,0.0,0.0,0,745311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745314,2020-08-01,501,87.75,34.0,35.0,16.32500076,0.0,0.0,0,745315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745318,2020-08-01,501,81.25,29.75,33.75,10.69999981,0.0,0.0,0,745319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745322,2020-08-02,501,75.5,33.0,27.5,14.67500019,0.0,0.0,0,745323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745326,2020-08-02,501,64.5,21.75,27.75,15.69999981,0.0,0.0,0,745327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745330,2020-08-03,501,35.25,17.75,11.5,3.125,0.0,0.0,0,745331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745334,2020-08-03,501,202.75,59.75,93.25,0.0,0.0,0.0,0,745335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745338,2020-08-03,501,97.0,42.5,35.5,0.0,0.0,0.0,0,745339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745342,2020-08-04,501,178.75,70.0,71.0,39.70000076,0.0,0.0,0,745343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745346,2020-08-05,501,11.25,6.25,3.25,6.800000191,0.0,0.0,0,745347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745350,2020-08-05,501,10.5,5.5,3.25,9.100000381,0.0,0.0,0,745351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745354,2020-08-05,501,132.0,46.0,56.0,15.47500038,0.0,0.0,0,745355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745358,2020-08-05,501,201.5,68.25,87.0,15.27499962,0.0,0.0,0,745359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745362,2020-08-05,501,91.25,37.0,35.25,10.72500038,0.0,0.0,0,745363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745366,2020-08-06,501,200.0,61.75,90.0,15.67500019,0.0,0.0,0,745367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745370,2020-08-07,501,276.25,89.75,121.75,25.79999924,0.0,0.0,0,745371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745374,2020-08-07,501,373.5,108.0,173.5,20.85000038,0.0,0.0,0,745375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745378,2020-08-08,501,172.75,58.75,74.25,19.22500038,0.0,0.0,0,745379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745382,2020-08-08,501,39.5,18.0,14.25,15.72500038,0.0,0.0,0,745383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745386,2020-08-08,501,100.75,36.5,42.0,33.25,0.0,0.0,0,745387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745390,2020-08-09,501,26.0,17.0,6.0,18.375,0.0,0.0,0,745391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745394,2020-08-09,501,7.75,5.75,1.25,13.64999962,0.0,0.0,0,745395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745398,2020-08-09,501,30.25,17.25,8.5,15.05000019,0.0,0.0,0,745399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745402,2020-08-09,501,77.5,37.5,26.0,18.0,0.0,0.0,0,745403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745406,2020-08-09,501,63.0,30.75,21.0,27.70000076,0.0,0.0,0,745407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745410,2020-08-09,501,93.5,45.5,31.25,15.27499962,0.0,0.0,0,745411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745414,2020-08-09,501,67.25,40.25,17.75,14.05000019,0.0,0.0,0,745415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745418,2020-08-10,501,13.5,9.5,2.75,23.92499924,0.0,0.0,0,745419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745422,2020-08-11,501,29.25,19.0,6.5,26.875,0.0,0.0,0,745423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745426,2020-08-11,501,37.25,21.75,10.0,22.72500038,0.0,0.0,0,745427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745430,2020-08-11,501,166.75,85.0,53.25,46.92499924,0.0,0.0,0,745431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745434,2020-08-11,501,132.75,75.75,37.25,39.27500153,0.0,0.0,0,745435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745438,2020-08-11,501,150.5,89.0,40.25,54.75,0.0,0.0,0,745439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745442,2020-08-12,501,175.25,76.5,64.5,36.77500153,0.0,0.0,0,745443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745446,2020-08-12,501,228.75,117.25,72.75,26.20000076,0.0,0.0,0,745447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745450,2020-08-13,501,127.5,54.0,48.25,49.17499924,0.0,0.0,0,745451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745454,2020-08-13,501,147.25,66.0,53.0,24.375,0.0,0.0,0,745455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745458,2020-08-13,501,56.5,37.5,12.5,26.64999962,0.0,0.0,0,745459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745462,2020-08-14,501,13.75,12.25,1.0,30.39999962,0.0,0.0,0,745463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745466,2020-08-14,501,179.0,74.0,68.5,27.07500076,0.0,0.0,0,745467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745470,2020-08-16,501,11.75,9.25,1.5,17.32500076,0.0,0.0,0,745471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745474,2020-08-16,501,57.25,32.0,16.25,12.82499981,0.0,0.0,0,745475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745478,2020-08-16,501,90.25,42.75,31.0,11.60000038,0.0,0.0,0,745479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745482,2020-08-17,501,150.0,52.75,63.5,13.44999981,0.0,0.0,0,745483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745486,2020-08-19,501,137.25,43.75,60.75,15.67500019,0.0,0.0,0,745487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745490,2020-08-19,501,55.0,25.25,19.5,12.82499981,0.0,0.0,0,745491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745494,2020-08-20,501,159.5,51.5,70.5,19.0,0.0,0.0,0,745495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745498,2020-08-21,501,12.25,5.75,4.5,35.72499847,0.0,0.0,0,745499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745502,2020-08-21,501,186.5,66.5,78.5,28.125,0.0,0.0,0,745503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745506,2020-08-21,501,246.25,75.75,111.0,16.32500076,0.0,0.0,0,745507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745510,2020-08-22,501,42.5,17.5,16.25,13.39999962,0.0,0.0,0,745511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745514,2020-08-22,501,103.75,43.0,39.25,16.29999924,0.0,0.0,0,745515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745518,2020-08-23,501,36.0,18.25,11.25,18.625,0.0,0.0,0,745519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745522,2020-08-23,501,88.75,37.25,33.25,14.02499962,0.0,0.0,0,745523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745526,2020-08-23,501,83.25,36.25,30.5,17.32500076,0.0,0.0,0,745527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745530,2020-08-23,501,62.5,30.5,20.75,18.77499962,0.0,0.0,0,745531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745534,2020-08-24,501,50.25,24.0,17.25,12.19999981,0.0,0.0,0,745535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745538,2020-08-24,501,214.0,74.0,91.5,25.20000076,0.0,0.0,0,745539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745542,2020-08-24,501,256.75,73.5,119.5,14.64999962,0.0,0.0,0,745543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745546,2020-08-25,501,17.5,7.5,6.5,11.55000019,0.0,0.0,0,745547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745550,2020-08-25,501,92.5,31.75,39.5,16.72500038,0.0,0.0,0,745551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745554,2020-08-26,501,8.0,7.0,0.75,10.07499981,0.0,0.0,0,745555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745558,2020-08-26,501,142.0,59.0,54.0,40.29999924,0.0,0.0,0,745559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745562,2020-08-26,501,168.25,67.5,65.75,17.60000038,0.0,0.0,0,745563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745566,2020-08-26,501,155.0,56.0,64.5,19.20000076,0.0,0.0,0,745567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745570,2020-08-26,501,165.75,63.75,66.25,12.17500019,0.0,0.0,0,745571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745574,2020-08-27,501,24.5,11.0,9.0,18.0,0.0,0.0,0,745575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745578,2020-08-27,501,74.0,23.0,33.25,15.69999981,0.0,0.0,0,745579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745582,2020-08-27,501,176.0,54.5,79.25,18.77499962,0.0,0.0,0,745583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745586,2020-08-28,501,44.5,16.75,18.0,8.699999809,0.0,0.0,0,745587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745590,2020-08-28,501,373.0,77.5,192.5,10.52499962,0.0,0.0,0,745591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745594,2020-08-28,501,172.5,60.75,72.75,25.45000076,0.0,0.0,0,745595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745598,2020-08-29,501,32.5,15.0,11.25,13.0,0.0,0.0,0,745599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745602,2020-08-29,501,18.0,10.75,4.75,9.5,0.0,0.0,0,745603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745606,2020-08-29,501,64.0,24.5,26.25,11.77499962,0.0,0.0,0,745607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745610,2020-08-29,501,92.0,41.75,32.75,10.10000038,0.0,0.0,0,745611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745614,2020-08-29,501,161.5,61.0,65.5,10.72500038,0.0,0.0,0,745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745618,2020-08-30,501,24.75,13.0,7.75,10.10000038,0.0,0.0,0,745619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745622,2020-08-30,501,23.75,13.5,6.75,8.675000191,0.0,0.0,0,745623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745626,2020-08-30,501,71.5,31.75,25.75,60.72499847,0.0,0.0,0,745627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745630,2020-08-30,501,80.25,39.0,26.75,13.42500019,0.0,0.0,0,745631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745634,2020-08-31,501,132.0,34.75,63.75,20.42499924,0.0,0.0,0,745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745638,2020-08-31,501,149.0,50.75,64.0,14.67500019,0.0,0.0,0,745639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745642,2020-09-01,501,128.25,54.75,48.25,20.875,0.0,0.0,0,745643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745646,2020-09-01,501,235.75,69.0,108.5,26.39999962,0.0,0.0,0,745647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745650,2020-09-02,501,263.5,89.75,113.5,23.14999962,0.0,0.0,0,745651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745654,2020-09-02,501,124.5,52.0,47.25,17.54999924,0.0,0.0,0,745655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745658,2020-09-03,501,259.0,63.25,127.5,14.44999981,0.0,0.0,0,745659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745662,2020-09-04,501,212.0,53.0,103.5,23.125,0.0,0.0,0,745663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745666,2020-09-04,501,160.5,51.75,71.0,24.17499924,0.0,0.0,0,745667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745670,2020-09-05,501,73.5,29.0,29.25,23.77499962,0.0,0.0,0,745671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745674,2020-09-05,501,104.25,37.25,43.25,14.05000019,0.0,0.0,0,745675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745678,2020-09-05,501,94.0,32.25,40.25,15.89999962,0.0,0.0,0,745679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745682,2020-09-05,501,143.5,48.25,62.0,19.85000038,0.0,0.0,0,745683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745686,2020-09-06,501,103.0,33.75,45.25,19.25,0.0,0.0,0,745687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745690,2020-09-06,501,68.75,25.5,28.25,17.125,0.0,0.0,0,745691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745694,2020-09-06,501,61.0,23.75,24.0,19.20000076,0.0,0.0,0,745695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745698,2020-09-06,501,138.25,39.0,64.75,14.64999962,0.0,0.0,0,745699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745702,2020-09-06,501,169.0,54.5,74.5,12.57499981,0.0,0.0,0,745703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745706,2020-09-07,501,33.5,15.0,12.25,7.199999809,0.0,0.0,0,745707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745710,2020-09-07,501,103.75,25.25,51.25,10.92500019,0.0,0.0,0,745711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745714,2020-09-07,501,329.75,78.5,163.75,23.54999924,0.0,0.0,0,745715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745718,2020-09-07,501,203.25,58.25,94.5,11.14999962,0.0,0.0,0,745719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745722,2020-09-09,501,107.75,39.5,44.75,71.25,0.0,0.0,0,745723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745726,2020-09-10,501,111.75,43.5,44.5,14.625,0.0,0.0,0,745727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
